measure_name,location_name,age_name,year,Diabetes mellitus,Cardiovascular diseases,Neoplasms,Chronic respiratory diseases (-Asthma),mean_100k,sum_100k,iso
Deaths,Rwanda,1 to 4,2017,0.06350595560849646,2.3336699458231633,14.049966279035994,1.3126257976978657,1.3126257976978657,17.759767978165517,RWA
Deaths,Rwanda,5 to 9,2017,0.12055631548820202,0.7692692643971711,5.6476323508238755,0.21642713631859567,0.21642713631859567,6.753885067027845,RWA
Deaths,Rwanda,10 to 14,2017,0.17601826102792698,1.206745760215085,5.305225514690541,0.13353076895576055,0.13353076895576055,6.821520304889313,RWA
Deaths,Rwanda,15 to 19,2017,0.3328842581296013,3.1769282596868433,6.245017686887206,0.4616929616046084,0.4616929616046084,10.216523166308258,RWA
Deaths,Rwanda,20 to 24,2017,0.8936130055926491,4.4469991236227004,7.487093667086481,0.8846398063890282,0.8846398063890282,13.712345602690858,RWA
Deaths,Rwanda,25 to 29,2017,0.9379913254105878,4.579523272207546,9.925515551601563,0.8755665840234945,0.8755665840234945,16.318596733243194,RWA
Deaths,Rwanda,30 to 34,2017,1.6245901344755893,8.11081855086886,16.160152917386696,1.44251317748988,1.44251317748988,27.338074780221028,RWA
Deaths,Rwanda,35 to 39,2017,3.3741993179152616,13.831536359286135,30.570526733156328,2.3683052780062717,2.3683052780062717,50.144567688364,RWA
Deaths,Rwanda,40 to 44,2017,7.094348867481722,28.83345453483418,51.348357178462436,4.189599949068546,4.189599949068546,91.46576052984689,RWA
Deaths,Rwanda,45 to 49,2017,14.240516101030119,54.96868708775392,89.99914480933091,8.993878101326821,8.993878101326821,168.2022260994418,RWA
Deaths,Rwanda,50 to 54,2017,31.315805659816963,107.33293451364642,152.89381810079325,17.077118714715528,17.077118714715528,308.6196769889722,RWA
Deaths,Rwanda,55 to 59,2017,53.69142358570311,197.4348040195045,227.27263279907723,40.30926720161687,40.30926720161687,518.7081276059017,RWA
Deaths,Rwanda,60 to 64,2017,100.82754916581065,379.21798570075117,342.1980773937981,76.7402359458509,76.7402359458509,898.9838482062108,RWA
Deaths,Rwanda,65 to 69,2017,131.90636973493076,669.7261005207384,484.54658552558436,127.76597347586664,127.76597347586664,1413.94502925712,RWA
Deaths,Rwanda,70 to 74,2017,221.36375897701677,1136.766039482325,678.3137948511276,245.40139811919926,245.40139811919926,2281.844991429669,RWA
Deaths,Rwanda,75 to 79,2017,317.1123074141166,1824.5516843912048,757.261744186615,362.2240052382026,362.2240052382026,3261.149741230139,RWA
Deaths,Rwanda,80 plus,2017,537.9696492805575,3793.557904570413,1062.2343790205443,662.9366120879071,662.9366120879071,6056.698544959422,RWA
Deaths,Mali,1 to 4,2017,0.658772977427125,12.634952616117104,21.34412751462768,0.20424128433170713,0.20424128433170713,34.84209439250362,MLI
Deaths,Mali,5 to 9,2017,0.12634254773827458,1.568579588927149,4.4170824112261045,0.06569865084931026,0.06569865084931026,6.177703198740838,MLI
Deaths,Mali,10 to 14,2017,0.4106542496430201,2.2191447299348526,4.07184953190487,0.4279322390635375,0.4279322390635375,7.12958075054628,MLI
Deaths,Mali,15 to 19,2017,0.8592586037666239,5.133818771457051,4.417117844233073,1.5776851191698626,1.5776851191698626,11.98788033862661,MLI
Deaths,Mali,20 to 24,2017,0.8401309769641254,10.188151147102129,6.0981239792939554,2.6277113445178384,2.6277113445178384,19.75411744787805,MLI
Deaths,Mali,25 to 29,2017,1.5107383822025848,15.124309930387582,10.14985805258743,3.825500276029153,3.825500276029153,30.61040664120675,MLI
Deaths,Mali,30 to 34,2017,1.931143032699554,25.664236122917252,19.025247755136366,6.693233429627111,6.693233429627111,53.31386034038029,MLI
Deaths,Mali,35 to 39,2017,3.117771790183279,36.44522464818075,37.18373632052254,6.848942338488947,6.848942338488947,83.59567509737552,MLI
Deaths,Mali,40 to 44,2017,7.419386075411062,58.49455131600207,61.76851863086764,10.531046713469133,10.531046713469133,138.2135027357499,MLI
Deaths,Mali,45 to 49,2017,14.758211927168858,100.666861351082,104.05668869653508,23.53855327695981,23.53855327695981,243.02031525174573,MLI
Deaths,Mali,50 to 54,2017,29.24746739891963,180.20194233657264,174.5734711919062,39.2585365668684,39.2585365668684,423.28141749426686,MLI
Deaths,Mali,55 to 59,2017,39.32632478672463,288.71291171092656,261.184000493485,65.36434055740645,65.36434055740645,654.5875775485426,MLI
Deaths,Mali,60 to 64,2017,70.43684946670562,539.3091802990269,383.5689115372614,115.65327928183221,115.65327928183221,1108.968220584826,MLI
Deaths,Mali,65 to 69,2017,131.76364653365675,872.2419310946311,527.6688118417867,215.5311969278189,215.5311969278189,1747.2055863978935,MLI
Deaths,Mali,70 to 74,2017,165.75794588167292,1500.3096268270406,699.8054577604543,323.8658185148971,323.8658185148971,2689.738848984065,MLI
Deaths,Mali,75 to 79,2017,269.93121089961113,2473.4696507387703,893.9261657797223,418.26073674918666,418.26073674918666,4055.5877641672905,MLI
Deaths,Mali,80 plus,2017,435.1306509689164,4971.943889232914,1159.3752052475454,585.2292524250493,585.2292524250493,7151.678997874426,MLI
Deaths,Seychelles,1 to 4,2017,0.024273887391458606,0.5439817790457139,3.788529572100195,0.3204647105318874,0.3204647105318874,4.677249949069255,SYC
Deaths,Seychelles,5 to 9,2017,0.02919020623588518,0.8929212204805227,3.9749673426825307,0.13328823910252882,0.13328823910252882,5.030367008501467,SYC
Deaths,Seychelles,10 to 14,2017,0.06652828645339508,1.3672947907622468,3.6921668228390887,0.15095345946990515,0.15095345946990515,5.276943359524636,SYC
Deaths,Seychelles,15 to 19,2017,0.24023875631424566,6.811283069189718,6.378789755882206,0.5024951974255302,0.5024951974255302,13.9328067788117,SYC
Deaths,Seychelles,20 to 24,2017,0.39340782154822856,12.932734727689967,10.026795232951391,0.9972814396074173,0.9972814396074173,24.350219221797005,SYC
Deaths,Seychelles,25 to 29,2017,0.7026250556671505,17.705801067311235,14.44362859648799,1.1515510047221986,1.1515510047221986,34.00360572418857,SYC
Deaths,Seychelles,30 to 34,2017,1.467722697676685,34.86336764531798,26.598619906003567,1.9053041680928564,1.9053041680928564,64.83501441709109,SYC
Deaths,Seychelles,35 to 39,2017,2.2321401531507963,43.24789007249542,41.28402231245589,2.267812139299107,2.267812139299107,89.03186467740122,SYC
Deaths,Seychelles,40 to 44,2017,5.474076529000607,85.98186276475285,77.23024358189696,4.227286702381048,4.227286702381048,172.91346957803145,SYC
Deaths,Seychelles,45 to 49,2017,10.114757873961388,130.25203949096948,132.89235937445528,6.898643371051408,6.898643371051408,280.1578001104375,SYC
Deaths,Seychelles,50 to 54,2017,18.522942305432124,193.83343239733878,211.05315606926595,11.548230142726108,11.548230142726108,434.95776091476296,SYC
Deaths,Seychelles,55 to 59,2017,33.80317023606587,341.2421940389344,320.9772014989691,22.894736715712767,22.894736715712767,718.9173024896821,SYC
Deaths,Seychelles,60 to 64,2017,50.59329604380008,488.88656437861937,457.56969608598143,41.7106206309212,41.7106206309212,1038.7601771393222,SYC
Deaths,Seychelles,65 to 69,2017,76.51036312788712,761.3369415289995,683.2654826150487,88.15490678439969,88.15490678439969,1609.2676940563351,SYC
Deaths,Seychelles,70 to 74,2017,101.27583787545987,1122.6871560891889,865.1461646821776,138.3382091306048,138.3382091306048,2227.4473677774313,SYC
Deaths,Seychelles,75 to 79,2017,168.90459515885152,2111.909534238829,1316.7053349596508,239.7804915457474,239.7804915457474,3837.2999559030786,SYC
Deaths,Seychelles,80 plus,2017,276.81931798555075,4997.448435415632,1826.4225605181407,508.9835703350938,508.9835703350938,7609.673884254417,SYC
Deaths,Somalia,70 to 74,2017,327.5588093260326,2268.96123355383,839.4194011289477,275.8193161188567,275.8193161188567,3711.7587601276673,SOM
Deaths,Somalia,75 to 79,2017,439.8196079747971,3350.9081045473845,890.47508483784,380.4521993911286,380.4521993911286,5061.65499675115,SOM
Deaths,Somalia,80 plus,2017,651.0709347024034,5542.425640783308,1187.7404476416434,642.299435209299,642.299435209299,8023.536458336654,SOM
Deaths,South Sudan,1 to 4,2017,0.08809033098343118,5.629813384345287,16.494167717371514,1.5638201672315999,1.5638201672315999,23.775891599931832,SSD
Deaths,South Sudan,5 to 9,2017,0.14523205411365098,1.553557841947792,5.888405560727377,0.19703268746614855,0.19703268746614855,7.784228144254969,SSD
Deaths,South Sudan,10 to 14,2017,0.20967364298606003,2.095940319501276,5.428462575935242,0.11361383343460896,0.11361383343460896,7.847690371857188,SSD
Deaths,South Sudan,15 to 19,2017,0.47147175438475225,4.8332237606048105,6.537569483170111,0.4134208521303999,0.4134208521303999,12.255685850290075,SSD
Deaths,South Sudan,20 to 24,2017,1.4077812634603921,7.570904679222955,8.768117348026056,0.8646084132308194,0.8646084132308194,18.611411703940224,SSD
Deaths,South Sudan,25 to 29,2017,1.607418585174047,9.606277673489117,12.506706992974475,0.9730677570598227,0.9730677570598227,24.693471008697465,SSD
Deaths,South Sudan,30 to 34,2017,2.835450772539225,17.983263746825685,21.08314038747225,1.6822565761546224,1.6822565761546224,43.58411148299178,SSD
Deaths,South Sudan,35 to 39,2017,5.9269253669192965,33.726965519153964,39.80356313228663,2.760279904641874,2.760279904641874,82.21773392300176,SSD
Deaths,South Sudan,40 to 44,2017,12.287538195945835,71.17167944114426,68.62159442684313,5.113332728713639,5.113332728713639,157.19414479264688,SSD
Deaths,South Sudan,45 to 49,2017,23.598117535140986,129.3452417695563,112.37162536021418,10.482696890692363,10.482696890692363,275.79768155560384,SSD
Deaths,South Sudan,50 to 54,2017,51.42177604562104,235.75015822839634,191.78690243343553,19.905808727853604,19.905808727853604,498.8646454353065,SSD
Deaths,South Sudan,55 to 59,2017,83.71069667009559,400.0988750246439,288.17525016763483,45.933161651292636,45.933161651292636,817.917983513667,SSD
Deaths,South Sudan,60 to 64,2017,156.16951434252528,735.1163081415594,443.38088264390234,90.06461837541634,90.06461837541634,1424.7313235034032,SSD
Deaths,South Sudan,65 to 69,2017,181.71170733408673,1077.0943326034892,564.7023269731623,135.58010034850568,135.58010034850568,1959.088467259244,SSD
Deaths,South Sudan,70 to 74,2017,293.8967950534278,1722.3155815268267,775.3545792913247,255.69493221859392,255.69493221859392,3047.261888090173,SSD
Deaths,South Sudan,75 to 79,2017,404.48022249996274,2589.7558043752488,874.3550593895158,365.6013439426838,365.6013439426838,4234.192430207411,SSD
Deaths,South Sudan,80 plus,2017,632.8859076369902,4610.098445499022,1160.965530777486,645.0062863438388,645.0062863438388,7048.956170257337,SSD
Deaths,Mauritania,1 to 4,2017,0.20143585916330994,1.9284283987704784,7.865917381841719,0.48479593884191247,0.48479593884191247,10.48057757861742,MRT
Deaths,Mauritania,5 to 9,2017,0.10775396540809667,1.168587762874782,4.176730950998015,0.273591891510413,0.273591891510413,5.726664570791306,MRT
